defined_class	defined_class_label	v0	v0_label
http://purl.obolibrary.org/obo/FBbt_00002804	abdominal 5 dorsal sensillum campaniformium dc1	http://purl.obolibrary.org/obo/FBbt_00002799	abdominal dorsal sensillum campaniformium dc1
http://purl.obolibrary.org/obo/FBbt_00002812	abdominal 5 dorsal sensillum campaniformium dc2	http://purl.obolibrary.org/obo/FBbt_00002807	abdominal dorsal sensillum campaniformium dc2
http://purl.obolibrary.org/obo/FBbt_00002788	abdominal 5 dorsal sensillum trichodeum dh1	http://purl.obolibrary.org/obo/FBbt_00002783	abdominal dorsal sensillum trichodeum dh1
http://purl.obolibrary.org/obo/FBbt_00100038	abdominal 5 dorsal sensillum trichodeum dh2	http://purl.obolibrary.org/obo/FBbt_00100033	abdominal dorsal sensillum trichodeum dh2
http://purl.obolibrary.org/obo/FBbt_00000854	abdominal 5 dorsal transverse muscle 1	http://purl.obolibrary.org/obo/FBbt_00000625	A1-7 dorsal transverse muscle 1
http://purl.obolibrary.org/obo/FBbt_00002917	abdominal 5 dorsal trichome	http://purl.obolibrary.org/obo/FBbt_00002912	abdominal dorsal trichome
http://purl.obolibrary.org/obo/FBbt_00002186	abdominal 5 intersegmental bidendritic neuron isbp	http://purl.obolibrary.org/obo/FBbt_00002181	abdominal intersegmental bidendritic neuron isbp
http://purl.obolibrary.org/obo/FBbt_00002194	abdominal 5 intersegmental trachea-associated neuron istd	http://purl.obolibrary.org/obo/FBbt_00002189	abdominal intersegmental trachea-associated neuron istd
http://purl.obolibrary.org/obo/FBbt_00001700	abdominal 5 larval oenocyte group	http://purl.obolibrary.org/obo/FBbt_00001695	abdominal larval oenocyte group
http://purl.obolibrary.org/obo/FBbt_00002292	abdominal 5 lateral ipsisegmental neuron	http://purl.obolibrary.org/obo/FBbt_00002287	abdominal lateral ipsisegmental neuron
http://purl.obolibrary.org/obo/FBbt_00000845	abdominal 5 lateral longitudinal muscle 1	http://purl.obolibrary.org/obo/FBbt_00000600	A1-7 lateral longitudinal muscle 1
http://purl.obolibrary.org/obo/FBbt_00002828	abdominal 5 lateral monoscolopidial chordotonal organ lch1	http://purl.obolibrary.org/obo/FBbt_00002823	abdominal lateral monoscolopidial chordotonal organ lch1
http://purl.obolibrary.org/obo/FBbt_00002439	abdominal 5 lateral multidendritic neuron ldaA	http://purl.obolibrary.org/obo/FBbt_00002434	abdominal lateral multidendritic neuron ldaA
http://purl.obolibrary.org/obo/FBbt_00002431	abdominal 5 lateral multidendritic neuron ldaB	http://purl.obolibrary.org/obo/FBbt_00002426	abdominal lateral multidendritic neuron ldaB
http://purl.obolibrary.org/obo/FBbt_00000835	abdominal 5 lateral oblique muscle 1	http://purl.obolibrary.org/obo/FBbt_00000615	A1-7 lateral oblique muscle 1
http://purl.obolibrary.org/obo/FBbt_00002836	abdominal 5 lateral pentascolopidial chordotonal organ lch5	http://purl.obolibrary.org/obo/FBbt_00002831	abdominal lateral pentascolopidial chordotonal organ lch5
http://purl.obolibrary.org/obo/FBbt_00002860	abdominal 5 lateral sensillum campaniformium lc1	http://purl.obolibrary.org/obo/FBbt_00002855	abdominal lateral sensillum campaniformium lc1
http://purl.obolibrary.org/obo/FBbt_00002844	abdominal 5 lateral sensillum trichodeum lh1	http://purl.obolibrary.org/obo/FBbt_00002839	abdominal lateral sensillum trichodeum lh1
http://purl.obolibrary.org/obo/FBbt_00002852	abdominal 5 lateral sensillum trichodeum lh2	http://purl.obolibrary.org/obo/FBbt_00002847	abdominal lateral sensillum trichodeum lh2
http://purl.obolibrary.org/obo/FBbt_00000855	abdominal 5 lateral transverse muscle	http://purl.obolibrary.org/obo/FBbt_00000626	A1-7 lateral transverse muscle
http://purl.obolibrary.org/obo/FBbt_00000856	abdominal 5 lateral transverse muscle 1	http://purl.obolibrary.org/obo/FBbt_00000627	A1-7 lateral transverse muscle 1
http://purl.obolibrary.org/obo/FBbt_00000857	abdominal 5 lateral transverse muscle 2	http://purl.obolibrary.org/obo/FBbt_00000628	A1-7 lateral transverse muscle 2
http://purl.obolibrary.org/obo/FBbt_00000858	abdominal 5 lateral transverse muscle 3	http://purl.obolibrary.org/obo/FBbt_00000629	A1-7 lateral transverse muscle 3
http://purl.obolibrary.org/obo/FBbt_00000859	abdominal 5 lateral transverse muscle 4	http://purl.obolibrary.org/obo/FBbt_00000630	A1-7 lateral transverse muscle 4
http://purl.obolibrary.org/obo/FBbt_00000843	abdominal 5 longitudinal muscle	http://purl.obolibrary.org/obo/FBbt_00000598	A1-7 longitudinal muscle
http://purl.obolibrary.org/obo/FBbt_00002602	abdominal 5 median nerve	http://purl.obolibrary.org/obo/FBbt_00002597	abdominal median nerve
http://purl.obolibrary.org/obo/FBbt_00000827	abdominal 5 oblique muscle	http://purl.obolibrary.org/obo/FBbt_00000607	A1-7 oblique muscle
http://purl.obolibrary.org/obo/FBbt_00001130	abdominal 5 posterior commissure	http://purl.obolibrary.org/obo/FBbt_00001125	abdominal posterior commissure
http://purl.obolibrary.org/obo/FBbt_00002530	abdominal 5 posterior ventral multidendritic neuron vdap	http://purl.obolibrary.org/obo/FBbt_00002525	abdominal posterior ventral multidendritic neuron vdap
http://purl.obolibrary.org/obo/FBbt_00000851	abdominal 5 segment border muscle	http://purl.obolibrary.org/obo/FBbt_00000606	A1-7 segment border muscle
http://purl.obolibrary.org/obo/FBbt_00000852	abdominal 5 transverse muscle	http://purl.obolibrary.org/obo/FBbt_00000623	A1-7 transverse muscle
http://purl.obolibrary.org/obo/FBbt_00002457	abdominal 5 vch neuron	http://purl.obolibrary.org/obo/FBbt_00002452	abdominal vch neuron
http://purl.obolibrary.org/obo/FBbt_00000823	abdominal 5 ventral acute muscle	http://purl.obolibrary.org/obo/FBbt_00000594	A1-7 ventral acute muscle
http://purl.obolibrary.org/obo/FBbt_00000824	abdominal 5 ventral acute muscle 1	http://purl.obolibrary.org/obo/FBbt_00000595	A1-7 ventral acute muscle 1
http://purl.obolibrary.org/obo/FBbt_00000825	abdominal 5 ventral acute muscle 2	http://purl.obolibrary.org/obo/FBbt_00110256	ventral acute muscle 2
http://purl.obolibrary.org/obo/FBbt_00000826	abdominal 5 ventral acute muscle 3	http://purl.obolibrary.org/obo/FBbt_00000597	ventral acute muscle 3
http://purl.obolibrary.org/obo/FBbt_00002594	abdominal 5 ventral bipolar neuron vbp	http://purl.obolibrary.org/obo/FBbt_00002589	abdominal ventral bipolar neuron vbp
http://purl.obolibrary.org/obo/FBbt_00002925	abdominal 5 ventral denticle belt	http://purl.obolibrary.org/obo/FBbt_00002920	abdominal ventral denticle belt
http://purl.obolibrary.org/obo/FBbt_00002300	abdominal 5 ventral intersegmental neuron	http://purl.obolibrary.org/obo/FBbt_00002295	abdominal ventral intersegmental neuron
http://purl.obolibrary.org/obo/FBbt_00000846	abdominal 5 ventral longitudinal muscle	http://purl.obolibrary.org/obo/FBbt_00000601	A1-7 ventral longitudinal muscle
http://purl.obolibrary.org/obo/FBbt_00000847	abdominal 5 ventral longitudinal muscle 1	http://purl.obolibrary.org/obo/FBbt_00000602	A1-7 ventral longitudinal muscle 1
http://purl.obolibrary.org/obo/FBbt_00000848	abdominal 5 ventral longitudinal muscle 2	http://purl.obolibrary.org/obo/FBbt_00000603	A1-7 ventral longitudinal muscle 2
http://purl.obolibrary.org/obo/FBbt_00000849	abdominal 5 ventral longitudinal muscle 3	http://purl.obolibrary.org/obo/FBbt_00000604	A1-7 ventral longitudinal muscle 3
http://purl.obolibrary.org/obo/FBbt_00000850	abdominal 5 ventral longitudinal muscle 4	http://purl.obolibrary.org/obo/FBbt_00000605	A1-7 ventral longitudinal muscle 4
http://purl.obolibrary.org/obo/FBbt_00002909	abdominal 5 ventral monoscolopidial chordotonal organ vch1	http://purl.obolibrary.org/obo/FBbt_00002904	abdominal ventral monoscolopidial chordotonal organ vch1
http://purl.obolibrary.org/obo/FBbt_00007269	abdominal 5 ventral monoscolopidial chordotonal organ vch2	http://purl.obolibrary.org/obo/FBbt_00007255	abdominal ventral monoscolopidial chordotonal organ vch2
http://purl.obolibrary.org/obo/FBbt_00002236	abdominal 5 ventral motor neuron	http://purl.obolibrary.org/obo/FBbt_00002231	A1-7 ventral motor neuron
http://purl.obolibrary.org/obo/FBbt_00002538	abdominal 5 ventral multidendritic neuron v'dap	http://purl.obolibrary.org/obo/FBbt_00002533	abdominal ventral multidendritic neuron v'dap
http://purl.obolibrary.org/obo/FBbt_00002546	abdominal 5 ventral multidendritic neuron vdaA	http://purl.obolibrary.org/obo/FBbt_00002541	abdominal ventral multidendritic neuron vdaA
http://purl.obolibrary.org/obo/FBbt_00002554	abdominal 5 ventral multidendritic neuron vdaB	http://purl.obolibrary.org/obo/FBbt_00002549	abdominal ventral multidendritic neuron vdaB
http://purl.obolibrary.org/obo/FBbt_00002562	abdominal 5 ventral multidendritic neuron vdaC	http://purl.obolibrary.org/obo/FBbt_00002557	abdominal ventral multidendritic neuron vdaC
http://purl.obolibrary.org/obo/FBbt_00002570	abdominal 5 ventral multidendritic neuron vdaD	http://purl.obolibrary.org/obo/FBbt_00002565	abdominal ventral multidendritic neuron vdaD
http://purl.obolibrary.org/obo/FBbt_00002578	abdominal 5 ventral multidendritic neuron vtd1	http://purl.obolibrary.org/obo/FBbt_00002573	abdominal ventral multidendritic neuron vtd1
http://purl.obolibrary.org/obo/FBbt_00002586	abdominal 5 ventral multidendritic neuron vtd2	http://purl.obolibrary.org/obo/FBbt_00002581	abdominal ventral multidendritic neuron vtd2
http://purl.obolibrary.org/obo/FBbt_00000836	abdominal 5 ventral oblique muscle	http://purl.obolibrary.org/obo/FBbt_00000616	A1-7 ventral oblique muscle
http://purl.obolibrary.org/obo/FBbt_00000837	abdominal 5 ventral oblique muscle 1	http://purl.obolibrary.org/obo/FBbt_00000617	A1-7 ventral oblique muscle 1
http://purl.obolibrary.org/obo/FBbt_00000838	abdominal 5 ventral oblique muscle 2	http://purl.obolibrary.org/obo/FBbt_00000618	A1-7 ventral oblique muscle 2
http://purl.obolibrary.org/obo/FBbt_00000839	abdominal 5 ventral oblique muscle 3	http://purl.obolibrary.org/obo/FBbt_00000619	A1-7 ventral oblique muscle 3
http://purl.obolibrary.org/obo/FBbt_00000842	abdominal 5 ventral oblique muscle 6	http://purl.obolibrary.org/obo/FBbt_00000622	ventral oblique muscle 6
http://purl.obolibrary.org/obo/FBbt_00002868	abdominal 5 ventral sensillum campaniformium vc1	http://purl.obolibrary.org/obo/FBbt_00002863	abdominal ventral sensillum campaniformium vc1
http://purl.obolibrary.org/obo/FBbt_00002876	abdominal 5 ventral sensillum campaniformium vc2	http://purl.obolibrary.org/obo/FBbt_00002871	abdominal ventral sensillum campaniformium vc2
http://purl.obolibrary.org/obo/FBbt_00002884	abdominal 5 ventral sensillum campaniformium vc3	http://purl.obolibrary.org/obo/FBbt_00002879	abdominal ventral sensillum campaniformium vc3
http://purl.obolibrary.org/obo/FBbt_00002892	abdominal 5 ventral sensillum campaniformium vc4a	http://purl.obolibrary.org/obo/FBbt_00002887	abdominal ventral sensillum campaniformium vc4a
http://purl.obolibrary.org/obo/FBbt_00002900	abdominal 5 ventral sensillum campaniformium vc4b	http://purl.obolibrary.org/obo/FBbt_00002895	abdominal ventral sensillum campaniformium vc4b
http://purl.obolibrary.org/obo/FBbt_00005228	abdominal 5 ventral sensillum campaniformium vc5	http://purl.obolibrary.org/obo/FBbt_00002903	abdominal ventral sensillum campaniformium vc5
http://purl.obolibrary.org/obo/FBbt_00000860	abdominal 5 ventral transverse muscle	http://purl.obolibrary.org/obo/FBbt_00000631	A1-7 ventral transverse muscle
http://purl.obolibrary.org/obo/FBbt_00000861	abdominal 5 ventral transverse muscle 1	http://purl.obolibrary.org/obo/FBbt_00000632	A2-7 ventral transverse muscle 1
http://purl.obolibrary.org/obo/FBbt_00001802	anterior dorsal histoblast nest abdominal 5	http://purl.obolibrary.org/obo/FBbt_00001792	anterior dorsal histoblast nest abdominal
http://purl.obolibrary.org/obo/FBbt_00001013	embryonic/larval abdominal 5 intersegmental apodeme	http://purl.obolibrary.org/obo/FBbt_00001007	embryonic/larval intersegmental apodeme
http://purl.obolibrary.org/obo/FBbt_00001025	embryonic/larval abdominal 5 intrasegmental apodeme 1	http://purl.obolibrary.org/obo/FBbt_00001021	embryonic/larval A1-7 intrasegmental apodeme 1
http://purl.obolibrary.org/obo/FBbt_00001032	embryonic/larval abdominal 5 intrasegmental apodeme 2	http://purl.obolibrary.org/obo/FBbt_00001028	embryonic/larval A1-7 intrasegmental apodeme 2
http://purl.obolibrary.org/obo/FBbt_00000817	hypodermal muscle of larval abdominal 5	http://purl.obolibrary.org/obo/FBbt_00000681	hypodermal muscle of larval abdomen
http://purl.obolibrary.org/obo/FBbt_00111037	larval abdominal 5 neuromere	http://purl.obolibrary.org/obo/FBbt_00005140	neuromere
http://purl.obolibrary.org/obo/FBbt_00000421	non-functional larval spiracle of abdominal segment 5	http://purl.obolibrary.org/obo/FBbt_00000412	non-functional larval spiracle
http://purl.obolibrary.org/obo/FBbt_00001814	posterior dorsal histoblast nest abdominal 5	http://purl.obolibrary.org/obo/FBbt_00001809	posterior dorsal histoblast nest abdominal
http://purl.obolibrary.org/obo/FBbt_00001803	small cell associated with anterior dorsal histoblasts abdominal 5	http://purl.obolibrary.org/obo/FBbt_00001793	small cell associated with anterior dorsal histoblasts abdominal
http://purl.obolibrary.org/obo/FBbt_00001831	spiracular histoblast nest abdominal 5	http://purl.obolibrary.org/obo/FBbt_00001826	spiracular histoblast nest abdominal
http://purl.obolibrary.org/obo/FBbt_00001823	ventral histoblast nest abdominal 5	http://purl.obolibrary.org/obo/FBbt_00001818	ventral histoblast nest abdominal
